name,date,price,maxp,minp,qty,opnp
SKR,2020-10-19,6.1,6.1,6.0,36400,6.05
TR,2022-08-25,49.0,50.25,48.75,17662,48.75
SPC,2020-10-19,69.0,69.0,66.5,902,66.5
SPRIME,2020-10-19,7.4,7.6,7.4,30600,7.6
TMW,2022-08-25,32.75,33.0,32.5,2203,33.0
STANLY,2020-10-19,145.0,145.5,142.5,38801,143.0
TK,2022-08-25,10.1,10.1,9.9,188300,9.95
TIPCO,2022-08-25,8.8,8.85,8.8,326341,8.8
TIDLOR,2022-08-25,30.25,30.5,30.0,4218825,30.25
TIPCO,2020-10-19,5.35,5.55,5.35,941502,5.55
TK,2020-10-19,6.9,6.95,6.85,205801,6.95
LPF,2021-04-19,15.3,15.3,15.1,709760,15.1
STANLY,2021-07-13,173.0,174.5,172.5,98647,172.5
TMW,2020-10-19,28.75,29.0,28.5,6901,28.75
STANLY,2022-08-25,170.5,172.0,170.5,12277,171.0
TR,2020-10-19,21.2,21.2,20.7,8901,21.0
SPRIME,2021-07-13,6.85,7.0,6.85,295800,7.0
SPRIME,2022-08-25,6.9,6.9,6.8,65600,6.8
SPC,2021-07-13,59.25,59.75,59.0,15600,59.25
SKR,2022-08-25,13.0,13.0,12.7,281500,12.7
KYE,2022-06-07,356.0,356.0,356.0,718,356.0
SKN,2022-08-25,6.0,6.1,5.55,3837847,5.55
WG,2020-10-19,186.0,186.0,186.0,3040,186.0
SKR,2021-07-13,10.1,10.1,9.9,265101,10.1
SKN,2021-07-13,5.3,5.3,5.0,1097044,5.0
AJ,2020-10-20,17.5,17.9,17.3,966200,17.5
LPH,2021-09-07,5.85,6.1,5.8,4717730,6.0
LPF,2021-09-07,16.1,16.2,15.9,1298532,15.9
S11,2022-08-25,5.3,5.3,5.2,43823,5.25
RS,2022-08-25,15.7,15.8,15.5,2552927,15.6
LHK,2021-09-07,3.64,3.72,3.6,702265,3.6
BAY,2020-10-20,18.8,19.1,18.8,344600,18.8
LHFG,2021-09-07,1.2,1.24,1.2,32010573,1.22
S11,2021-07-13,6.9,6.9,6.8,299701,6.85
S+%26+J,2021-07-13,25.0,25.0,25.0,401,25.0
CPTGF,2020-10-20,9.5,9.65,9.5,61400,9.65
TR,2022-01-11,57.0,57.5,54.75,352918,55.0
KYE,2021-09-07,379.0,379.0,378.0,4206,378.0
DRT,2020-10-20,5.9,5.95,5.8,398905,5.85
EASTW,2020-10-20,9.0,9.2,9.0,1350425,9.15
ECL,2020-10-20,0.72,0.73,0.7,1684700,0.7
KSL,2021-09-07,3.58,3.66,3.54,6954827,3.6
ESSO,2020-10-20,5.95,6.05,5.8,11600568,5.95
RS,2021-07-13,21.0,21.1,20.5,8806006,20.5
PAP,2022-08-25,3.78,3.78,3.76,70303,3.78
GGC,2020-10-20,8.35,8.5,8.2,205301,8.2
GL,2020-10-20,2.42,2.54,2.4,1979499,2.48
GRAMMY,2020-10-20,9.35,9.6,9.35,2013,9.55
INOX,2020-10-20,0.41,0.41,0.4,184300,0.4
INTUCH,2020-10-20,52.0,52.25,51.5,5619375,52.0
LPH,2022-08-25,5.85,5.9,5.75,236100,5.75
LPF,2022-08-25,14.1,14.2,13.8,1626510,13.9
LHK,2022-08-25,4.48,4.48,4.44,135400,4.48
LHFG,2022-08-25,1.22,1.23,1.19,16693600,1.19
KSL,2020-10-20,2.38,2.42,2.32,16323556,2.36
KYE,2020-10-20,306.0,307.0,305.0,600,305.0
LHFG,2020-10-20,0.85,0.87,0.85,1590100,0.87
KYE,2022-08-25,330.0,332.0,330.0,1414,332.0
LHK,2020-10-20,2.2,2.2,2.18,41500,2.18
LPH,2020-10-20,4.08,4.24,4.08,110300,4.16
KSL,2022-08-25,3.64,3.68,3.54,12416798,3.54
KEX,2022-08-25,21.4,21.5,21.1,2334487,21.1
INTUCH,2021-09-07,89.25,90.75,87.5,26493737,87.5
INOX,2021-09-07,1.24,1.37,1.23,131366573,1.36
INTUCH,2022-08-25,72.25,73.5,72.25,2891887,72.75
PAP,2020-10-20,2.56,2.56,2.5,9000,2.5
INOX,2022-08-25,1.2,1.21,1.19,3197701,1.2
PAP,2021-07-13,4.72,4.78,4.7,83401,4.72
RS,2020-10-20,18.3,18.5,18.1,5308070,18.2
GRAMMY,2022-08-25,10.9,11.0,10.9,1600,11.0
S11,2020-10-20,6.25,6.35,6.15,258720,6.15
GGC,2022-08-25,14.9,14.9,14.7,187900,14.7
FPT,2022-08-25,14.9,15.0,14.9,387531,14.9
ESSO,2022-08-25,13.4,13.7,13.3,13054300,13.5
ECL,2022-08-25,2.46,2.48,2.44,5389116,2.44
EASTW,2022-08-25,6.5,6.5,6.4,283343,6.45
TMW,2022-01-11,39.25,39.5,38.5,7504,39.5
SKN,2020-10-20,2.32,2.4,2.3,401111,2.32
SKR,2020-10-20,6.05,6.1,6.05,56324,6.1
DRT,2022-08-25,7.85,7.9,7.85,175754,7.85
SPC,2020-10-20,69.5,69.5,69.5,1010,69.5
CPTGF,2022-08-25,7.4,7.4,7.35,524600,7.35
SPRIME,2020-10-20,7.2,7.35,7.2,52501,7.35
STANLY,2020-10-20,145.0,145.5,144.0,16600,145.5
TIPCO,2020-10-20,5.35,5.4,5.3,384011,5.3
TK,2020-10-20,6.85,6.95,6.85,57600,6.9
LPF,2021-04-20,15.4,15.5,15.2,3235450,15.3
TMW,2020-10-20,29.0,29.0,28.25,8900,28.75
LPH,2021-07-13,5.9,6.1,5.9,1621790,6.0
LPF,2021-07-13,15.9,16.0,15.8,546024,16.0
TR,2020-10-20,21.0,21.3,20.9,5700,21.3
TK,2022-01-11,9.65,9.7,9.55,372356,9.7
LHK,2021-07-13,3.38,3.42,3.34,405151,3.42
GRAMMY,2021-09-07,14.0,14.2,13.8,51774,13.8
LHFG,2021-07-13,1.1,1.1,1.08,1364940,1.08
KYE,2021-07-13,444.0,446.0,442.0,2756,446.0
KSL,2021-07-13,3.48,3.52,3.44,5321341,3.44
WG,2020-10-20,186.0,186.0,186.0,700,186.0
TIPCO,2022-01-11,9.45,9.55,9.15,3523518,9.15
BE8,2022-08-25,60.25,61.5,60.0,1358745,60.0
GGC,2021-09-07,10.6,11.2,10.6,676003,11.0
BCT,2022-08-25,58.5,60.75,58.0,38406,60.0
AJ,2020-10-21,17.8,18.3,17.6,988606,17.6
BAY,2022-08-25,33.25,33.25,32.5,556737,32.75
TIDLOR,2022-01-11,36.5,37.25,36.5,10333021,37.25
BAY,2020-10-21,18.9,19.3,18.7,871912,19.1
ESSO,2021-09-07,8.05,8.25,8.05,14544271,8.1
INTUCH,2021-07-13,64.75,64.75,64.5,1011270,64.75
INOX,2021-07-13,1.17,1.21,1.15,33561472,1.17
AJ,2022-08-25,15.2,15.2,15.0,200400,15.1
CPTGF,2020-10-21,9.5,9.75,9.4,1600,9.4
DRT,2020-10-21,5.85,5.95,5.85,268555,5.95
EASTW,2020-10-21,9.05,9.1,9.0,481332,9.05
ECL,2020-10-21,0.73,0.74,0.72,717300,0.72
ESSO,2020-10-21,6.05,6.2,6.0,7725483,6.0
ECL,2021-09-07,1.84,1.92,1.84,28938344,1.91
EASTW,2021-09-07,10.0,10.1,10.0,1348007,10.1
GRAMMY,2021-07-13,14.8,15.0,14.6,10220,15.0
GGC,2020-10-21,8.5,8.5,8.35,16404,8.35
GL,2020-10-21,2.4,2.5,2.38,2312715,2.46
GRAMMY,2020-10-21,9.4,9.45,9.2,13000,9.45
GGC,2021-07-13,10.7,10.7,10.5,333500,10.5
TR,2022-08-24,48.75,50.0,48.75,10611,49.75
TMW,2022-08-24,32.25,32.25,32.0,1500,32.0
INOX,2020-10-21,0.41,0.42,0.39,658500,0.41
INTUCH,2020-10-21,52.0,52.5,51.5,7757085,52.0
TK,2022-08-24,9.9,9.95,9.8,107411,9.9
DRT,2021-09-07,7.2,7.3,7.15,1244475,7.3
TIPCO,2022-08-24,8.8,8.85,8.75,390118,8.8
TIDLOR,2022-08-24,30.0,30.25,29.75,6009704,30.0
KSL,2020-10-21,2.28,2.42,2.28,8408001,2.4
ESSO,2021-07-13,7.85,7.95,7.75,14573657,7.8
KYE,2020-10-21,306.0,306.0,305.0,1000,305.0
LHFG,2020-10-21,0.85,0.87,0.84,5223034,0.85
LHK,2020-10-21,2.2,2.22,2.18,66342,2.2
LPH,2020-10-21,4.14,4.14,4.08,70500,4.1
SPRIME,2023-07-11,6.4,6.5,6.4,43700,6.5
STANLY,2022-08-24,170.5,170.5,170.5,14599,170.5
ECL,2021-07-13,1.96,2.0,1.93,28103695,1.95
EASTW,2021-07-13,10.2,10.3,10.1,2166812,10.2
SPRIME,2022-08-24,6.9,6.9,6.85,65100,6.85
DRT,2021-07-13,7.85,7.9,7.7,459300,7.7
SPC,2022-08-24,66.25,66.25,65.5,200,65.5
PAP,2020-10-21,2.56,2.58,2.54,13900,2.54
SKR,2022-08-24,12.8,12.9,12.6,260310,12.9
SKN,2022-08-24,5.55,5.65,5.5,1788625,5.5
CPTGF,2021-09-07,8.9,8.95,8.9,13811,8.95
RS,2020-10-21,18.5,18.7,18.4,2015124,18.5
S11,2020-10-21,6.3,6.35,6.25,150900,6.25
S11,2022-08-24,5.3,5.3,5.25,115988,5.3
CPTGF,2021-07-13,9.1,9.1,9.05,56600,9.05
RS,2022-08-24,15.5,15.8,15.5,1651360,15.8
SKN,2020-10-21,2.3,2.38,2.3,429700,2.3
SKR,2020-10-21,6.35,6.35,6.05,139254,6.1
SPC,2020-10-21,68.0,68.5,68.0,2400,68.5
SPRIME,2020-10-21,7.05,7.15,7.05,16000,7.15
STANLY,2020-10-21,145.0,147.0,143.5,16635,145.0
PAP,2022-08-24,3.78,3.78,3.72,134253,3.74
TIPCO,2020-10-21,5.4,5.5,5.4,179408,5.4
TK,2020-10-21,6.85,6.9,6.85,74900,6.85
LPF,2021-04-21,15.4,15.4,15.2,2501740,15.4
TMW,2020-10-21,29.25,29.25,29.0,6600,29.25
TR,2020-10-21,21.1,21.1,20.9,12100,21.0
LPH,2022-08-24,5.75,5.85,5.75,534077,5.85
BAY,2021-07-13,30.75,30.75,30.0,157573,30.0
WG,2020-10-21,186.0,186.0,186.0,1275,186.0
LPF,2022-08-24,13.9,14.2,13.8,753800,14.0
LHK,2022-08-24,4.44,4.5,4.44,173709,4.48
LHFG,2022-08-24,1.2,1.2,1.18,6786395,1.19
AJ,2020-10-22,17.6,18.1,17.5,563601,17.9
KYE,2022-08-24,331.0,333.0,331.0,1011,333.0
KSL,2022-08-24,3.52,3.58,3.5,4059457,3.52
KEX,2022-08-24,21.1,21.3,21.0,2909468,21.2
BAY,2020-10-22,18.9,19.4,18.9,1387245,19.2
TIDLOR,2022-06-08,33.0,33.5,32.75,8285864,33.0
INTUCH,2022-08-24,73.25,74.0,72.25,4440361,73.75
INOX,2022-08-24,1.2,1.22,1.19,5696409,1.21
AJ,2021-07-13,19.8,19.8,19.3,1831513,19.3
CPTGF,2020-10-22,9.4,9.65,9.4,32300,9.5
BCT,2021-09-07,46.0,46.0,45.5,722,46.0
DRT,2020-10-22,5.85,5.9,5.85,322942,5.85
EASTW,2020-10-22,9.55,9.55,9.05,2572840,9.15
ECL,2020-10-22,0.73,0.73,0.71,1233600,0.73
ESSO,2020-10-22,6.0,6.1,5.95,5153489,6.0
BAY,2021-09-07,31.0,32.0,30.75,1604762,31.75
GRAMMY,2022-08-24,10.8,11.0,10.7,12502,10.9
GGC,2022-08-24,14.7,14.9,14.7,64700,14.7
GGC,2020-10-22,7.95,8.35,7.95,851970,8.35
GL,2020-10-22,2.32,2.4,2.3,3514592,2.4
FPT,2022-08-24,15.0,15.0,15.0,1204,15.0
ESSO,2022-08-24,13.2,13.4,13.0,24403446,13.0
ECL,2022-08-24,2.48,2.52,2.44,54428544,2.46
INOX,2020-10-22,0.41,0.41,0.4,118600,0.4
INTUCH,2020-10-22,52.0,52.75,51.75,11979815,52.0
EASTW,2022-08-24,6.5,6.55,6.4,1278585,6.5
STANLY,2022-01-11,179.5,180.5,179.0,11088,180.0
DRT,2022-08-24,7.85,7.9,7.8,319472,7.85
CPTGF,2022-08-24,7.4,7.45,7.4,291900,7.45
KSL,2020-10-22,2.32,2.34,2.28,2307407,2.3
KYE,2020-10-22,308.0,308.0,306.0,1200,306.0
LHFG,2020-10-22,0.85,0.86,0.83,6206167,0.85
LHK,2020-10-22,2.2,2.22,2.2,165600,2.2
LPH,2020-10-22,4.14,4.14,4.08,79200,4.14
TR,2021-07-12,31.25,31.25,30.5,1301,30.75
PAP,2020-10-22,2.56,2.56,2.54,2500,2.54
BE8,2022-08-24,59.75,60.75,59.0,1386659,60.25
BCT,2022-08-24,60.0,62.0,59.75,26302,61.0
RS,2020-10-22,18.1,18.5,18.1,3842821,18.4
BAY,2022-08-24,32.5,32.75,32.25,319706,32.5
S+%26+J,2020-10-22,24.1,24.3,24.1,1404,24.3
S11,2020-10-22,6.3,6.3,6.2,102100,6.3
SPRIME,2022-01-11,7.0,7.05,6.95,961400,7.0
AJ,2021-09-07,19.4,19.5,19.3,596924,19.4
TMW,2021-07-12,36.0,36.0,35.75,1901,35.75
TK,2021-07-12,9.0,9.15,8.9,63933,9.0
SKN,2020-10-22,2.32,2.38,2.32,210800,2.34
SKR,2020-10-22,6.5,6.65,6.35,295200,6.4
TIPCO,2021-07-12,8.75,8.95,8.75,904399,8.95
SPC,2022-01-11,64.0,64.0,63.75,2300,63.75
SPC,2020-10-22,69.5,70.25,67.5,1320,70.25
SPRIME,2020-10-22,7.05,7.05,7.05,20900,7.05
TIDLOR,2021-07-12,38.25,39.25,37.75,21723002,39.25
AJ,2022-08-24,15.4,15.5,15.2,553203,15.4
STANLY,2020-10-22,147.0,148.5,143.5,75100,145.0
TIPCO,2022-05-20,8.9,9.1,8.9,1853151,9.1
TIPCO,2020-10-22,5.4,5.45,5.35,224126,5.45
TK,2020-10-22,6.9,7.0,6.85,5700,6.9
TMW,2020-10-22,29.75,29.75,29.25,3200,29.25
TR,2020-10-22,21.0,21.1,20.7,35800,20.9
TR,2022-08-23,49.25,49.5,48.25,27020,48.25
SKR,2022-01-11,13.2,13.4,12.8,1351294,12.9
KSL,2022-06-07,4.0,4.02,3.9,15246470,3.9
STANLY,2021-07-12,172.5,175.5,172.0,146760,175.0
SKN,2022-01-11,6.45,6.6,6.3,1072655,6.35
TMW,2022-08-23,32.75,32.75,32.0,900,32.0
TK,2022-08-23,9.9,10.0,9.8,879809,9.95
SPRIME,2021-07-12,7.05,7.05,7.05,24200,7.05
TIPCO,2022-08-23,8.75,8.85,8.75,541221,8.8
AJ,2020-10-26,18.6,18.8,17.7,2189544,17.9
TIDLOR,2022-08-23,30.0,30.25,29.5,8055275,29.5
SPC,2021-07-12,59.0,59.25,59.0,23904,59.25
BAY,2020-10-26,19.0,19.0,18.8,370035,19.0
STANLY,2022-08-23,170.5,171.0,169.5,26567,171.0
SKR,2021-07-12,10.1,10.2,10.0,357213,10.1
SKN,2021-07-12,5.05,5.15,4.98,670506,5.05
SPRIME,2022-08-23,6.85,7.0,6.8,235800,7.0
SPC,2022-08-23,68.25,68.25,67.0,914,67.0
SKR,2022-08-23,12.8,12.9,12.7,173873,12.7
CPTGF,2020-10-26,9.45,9.5,9.45,3001,9.5
SKN,2022-08-23,5.5,5.7,5.45,3278823,5.55
DRT,2020-10-26,5.85,5.9,5.85,180217,5.9
EASTW,2020-10-26,9.3,9.5,9.25,397858,9.3
ECL,2020-10-26,0.72,0.75,0.72,283900,0.74
FPT,2023-09-27,14.9,15.0,14.9,23600,15.0
ESSO,2020-10-26,6.0,6.05,5.95,3190121,6.0
GGC,2020-10-26,7.6,7.9,7.6,1277555,7.8
GL,2020-10-26,2.32,2.38,2.28,1478164,2.32
S11,2022-08-23,5.25,5.3,5.25,56911,5.25
RS,2022-08-23,15.7,15.8,15.4,1481003,15.4
GRAMMY,2020-10-26,9.2,9.5,9.15,1600,9.5
INOX,2020-10-26,0.41,0.41,0.4,106200,0.4
INTUCH,2020-10-26,52.75,52.75,51.75,4835099,52.25
S11,2021-07-12,6.8,6.9,6.8,127604,6.8
S+%26+J,2021-07-12,25.0,25.0,23.3,200,23.3
RS,2021-07-12,20.4,20.8,20.1,8984979,20.7
KSL,2020-10-26,2.28,2.36,2.26,2974400,2.32
TR,2021-09-06,38.75,39.0,37.75,35700,38.0
KYE,2020-10-26,306.0,312.0,303.0,1300,303.0
LHFG,2020-10-26,0.83,0.85,0.82,6556134,0.85
PAP,2022-08-23,3.76,3.78,3.72,165290,3.76
LHK,2020-10-26,2.22,2.26,2.22,260300,2.26
LPH,2020-10-26,4.18,4.18,4.1,203200,4.12
PAP,2020-10-26,2.52,2.56,2.52,35700,2.56
LPH,2022-08-23,5.75,5.85,5.7,1299805,5.8
LPF,2022-08-23,14.4,14.4,13.8,3578288,13.8
TMW,2021-09-06,38.0,38.25,37.5,48812,37.5
LHK,2022-08-23,4.48,4.48,4.44,236649,4.48
LHFG,2022-08-23,1.2,1.2,1.17,7284143,1.2
RS,2020-10-26,18.0,18.2,17.7,4766509,17.9
S11,2020-10-26,6.25,6.35,6.25,258400,6.3
KYE,2022-08-23,331.0,336.0,331.0,5600,336.0
TK,2021-09-06,9.75,9.75,9.6,122430,9.75
TIPCO,2021-09-06,9.1,9.2,9.05,541504,9.1
KSL,2022-08-23,3.54,3.54,3.5,3331771,3.52
KEX,2022-08-23,21.2,21.3,21.1,3256661,21.3
SKN,2020-10-26,2.42,2.42,2.38,269000,2.38
SKR,2020-10-26,6.5,6.55,6.45,137500,6.55
TIDLOR,2021-09-06,38.25,39.25,38.25,10049732,39.0
S11,2022-01-11,6.55,6.55,6.45,127213,6.55
SPC,2020-10-26,67.5,67.5,67.0,2422,67.5
INTUCH,2022-08-23,75.75,75.75,74.0,3853385,74.5
SPRIME,2020-10-26,7.2,7.2,7.05,1300,7.05
INOX,2022-08-23,1.21,1.22,1.19,7780397,1.2
S+%26+J,2022-01-11,29.0,29.0,29.0,8603,29.0
STANLY,2020-10-26,145.5,146.0,144.0,26876,145.0
PAP,2021-07-12,4.7,4.74,4.66,129604,4.66
GRAMMY,2022-08-23,10.9,11.0,10.6,2120,11.0
RS,2022-01-11,21.0,21.9,20.6,20824091,20.7
TIPCO,2020-10-26,5.45,5.5,5.4,271816,5.45
TK,2020-10-26,6.95,7.0,6.9,26900,6.9
GGC,2022-08-23,14.8,14.8,14.7,48410,14.8
TMW,2020-10-26,28.5,29.0,28.5,13000,28.75
FPT,2022-08-23,15.0,15.1,15.0,15101,15.1
ESSO,2022-08-23,12.8,13.0,12.6,23886227,12.7
TR,2020-10-26,20.9,21.5,20.9,29200,21.0
INTUCH,2023-09-28,72.5,73.75,72.5,2630376,73.0
ECL,2022-08-23,2.46,2.48,2.42,53971303,2.44
EASTW,2022-08-23,6.5,6.5,6.4,458377,6.4
RS,2023-07-04,14.1,14.1,13.9,8396093,14.1
DRT,2022-08-23,7.85,7.9,7.8,205502,7.85
WG,2020-10-26,186.0,186.0,186.0,100,186.0
LPH,2021-07-12,5.95,6.6,5.9,12282912,6.45
CPTGF,2022-08-23,7.4,7.5,7.35,1324500,7.5
LPF,2021-07-12,16.0,16.0,15.7,206903,15.9
LHK,2021-07-12,3.38,3.4,3.36,90348,3.38
AJ,2020-10-27,18.0,18.9,18.0,3035664,18.9
LHFG,2021-07-12,1.09,1.1,1.07,2477878,1.09
BAY,2020-10-27,18.9,19.1,18.9,198136,19.0
KYE,2021-07-12,442.0,446.0,440.0,6625,440.0
KSL,2021-07-12,3.46,3.56,3.46,3706961,3.56
STANLY,2021-09-06,169.5,173.0,168.0,76361,173.0
CPTGF,2020-10-27,9.3,9.4,9.3,44500,9.4
BE8,2022-08-23,59.75,61.5,58.25,3766356,58.5
DRT,2020-10-27,5.95,5.95,5.85,127300,5.85
BCT,2022-08-23,60.75,62.5,59.5,117462,60.25
EASTW,2020-10-27,9.25,9.3,9.2,260505,9.3
ECL,2020-10-27,0.73,0.73,0.72,201200,0.73
ESSO,2020-10-27,6.1,6.1,5.9,8328410,5.95
SPRIME,2021-09-06,6.85,6.85,6.7,938910,6.7
BAY,2022-08-23,32.5,32.75,32.0,475220,32.25
INTUCH,2021-07-12,64.5,64.75,64.5,1993561,64.5
INOX,2021-07-12,1.16,1.17,1.1,21841643,1.14
GGC,2020-10-27,7.3,7.6,7.25,2254268,7.6
GL,2020-10-27,2.26,2.32,2.24,2396160,2.32
GRAMMY,2020-10-27,9.25,9.5,9.0,3710,9.0
AJ,2022-08-23,15.4,15.4,15.1,478331,15.2
INOX,2020-10-27,0.4,0.41,0.4,169800,0.4
INTUCH,2020-10-27,52.5,53.0,52.0,4873256,52.75
SPC,2021-09-06,59.25,59.75,59.25,17500,59.75
KSL,2020-10-27,2.32,2.32,2.28,1966819,2.28
KYE,2020-10-27,305.0,306.0,302.0,901,305.0
LHFG,2020-10-27,0.84,0.84,0.81,1340643,0.82
LHK,2020-10-27,2.2,2.24,2.2,94300,2.24
LPH,2020-10-27,4.18,4.18,4.14,40500,4.18
GRAMMY,2021-07-12,14.9,14.9,14.7,214314,14.9
TR,2022-08-22,48.25,49.0,48.25,7300,48.75
GGC,2021-07-12,10.5,10.5,10.3,133405,10.3
SKR,2021-09-06,11.8,11.8,11.6,220720,11.6
PAP,2020-10-27,2.5,2.5,2.48,66500,2.5
TMW,2022-08-22,32.75,32.75,32.5,1200,32.5
TK,2022-08-22,10.0,10.0,9.9,171603,10.0
SKN,2021-09-06,7.2,7.4,7.15,2575451,7.3
TIPCO,2022-08-22,8.8,8.8,8.75,310495,8.8
TIDLOR,2022-08-22,29.75,30.25,29.25,11167125,30.25
ESSO,2021-07-12,7.7,7.9,7.7,21373702,7.85
SKR,2022-05-25,14.3,14.3,14.1,413259,14.3
RS,2020-10-27,18.2,18.3,17.9,4185651,17.9
S11,2020-10-27,6.2,6.25,6.15,304310,6.2
ECL,2021-07-12,1.94,1.99,1.93,9761163,1.97
EASTW,2021-07-12,10.1,10.4,10.1,1499233,10.2
STANLY,2022-08-22,170.5,172.0,170.5,29371,170.5
SKN,2020-10-27,2.42,2.48,2.38,150800,2.4
SKR,2020-10-27,6.55,6.6,6.45,71769,6.45
SPRIME,2022-08-22,6.95,7.0,6.9,124602,6.95
DRT,2021-07-12,7.75,7.8,7.6,445301,7.7
SPC,2020-10-27,67.0,67.0,67.0,100,67.0
SPC,2022-08-22,66.0,66.25,64.25,314,64.25
SPRIME,2020-10-27,7.1,7.1,7.0,103200,7.1
SKR,2022-08-22,12.8,13.0,12.6,1116116,12.9
STANLY,2020-10-27,146.0,146.5,144.5,16507,144.5
SKN,2022-08-22,5.65,5.9,5.6,2499107,5.8
TIPCO,2020-10-27,5.45,5.5,5.35,166800,5.45
S11,2022-08-22,5.25,5.3,5.2,90800,5.25
TK,2020-10-27,6.95,6.95,6.9,66500,6.9
RS,2022-08-22,15.5,15.6,15.4,1401779,15.5
CPTGF,2021-07-12,9.1,9.1,9.05,26724,9.05
TMW,2020-10-27,29.5,29.5,28.5,5000,28.75
TR,2020-10-27,22.0,22.8,21.1,202124,21.1
S11,2021-09-06,7.0,7.05,6.9,118580,7.05
PAP,2022-08-22,3.76,3.76,3.72,254541,3.72
WG,2020-10-27,186.0,186.0,186.0,390,186.0
RS,2021-09-06,18.6,19.3,18.6,17063938,19.3
AJ,2020-10-28,18.8,19.0,18.2,3902427,18.3
CPTGF,2022-09-19,7.2,7.3,7.2,467800,7.25
PAP,2022-01-11,4.92,4.92,4.8,984290,4.82
BAY,2020-10-28,18.9,19.1,18.8,327756,19.0
BAY,2021-07-12,30.0,30.5,29.75,363742,30.25
LPH,2022-08-22,5.9,6.0,5.8,1164959,5.95
LPF,2022-08-22,13.9,13.9,13.8,212315,13.9
CPTGF,2020-10-28,9.3,9.4,9.3,29300,9.35
LHK,2022-08-22,4.48,4.5,4.46,214799,4.48
LHFG,2022-08-22,1.19,1.21,1.19,1278806,1.2
DRT,2020-10-28,5.85,6.0,5.75,990360,5.95
KYE,2022-08-22,336.0,337.0,336.0,800,337.0
EASTW,2020-10-28,9.25,9.35,9.15,313311,9.25
ECL,2020-10-28,0.72,0.73,0.71,608600,0.73
KSL,2022-08-22,3.56,3.6,3.5,5820409,3.5
ESSO,2020-10-28,6.15,6.3,6.05,18949557,6.05
KEX,2022-08-22,21.3,21.7,21.2,4049858,21.7
GGC,2020-10-28,7.3,7.45,7.25,151200,7.25
GL,2020-10-28,2.1,2.28,2.1,7313990,2.26
GRAMMY,2020-10-28,9.35,9.5,9.2,1300,9.2
INTUCH,2022-08-22,75.0,75.0,74.25,1834371,74.75
INOX,2022-08-22,1.2,1.23,1.19,11243702,1.22
INOX,2020-10-28,0.41,0.41,0.4,390800,0.41
INTUCH,2020-10-28,52.75,53.25,52.25,8405780,52.25
AJ,2021-07-12,19.2,19.3,19.0,915126,19.3
GRAMMY,2022-08-22,11.0,11.1,10.9,14904,10.9
KSL,2020-10-28,2.3,2.38,2.3,2165356,2.32
KYE,2020-10-28,303.0,310.0,303.0,1000,310.0
GGC,2022-08-22,14.8,14.9,14.7,150767,14.8
LHFG,2020-10-28,0.87,0.88,0.84,5217437,0.84
LHK,2020-10-28,2.26,2.26,2.24,30600,2.24
LPH,2020-10-28,4.2,4.2,4.14,35400,4.18
FPT,2022-08-22,15.0,15.0,15.0,24101,15.0
ESSO,2022-08-22,12.6,12.9,12.4,29112723,12.5
ECL,2022-08-22,2.46,2.48,2.38,50527626,2.38
EASTW,2022-08-22,6.45,6.55,6.4,934217,6.45
S11,2023-07-04,4.48,4.52,4.46,71600,4.52
DRT,2022-08-22,7.85,7.9,7.7,552421,7.7
PAP,2020-10-28,2.52,2.54,2.48,39500,2.52
CPTGF,2022-08-22,7.5,7.5,7.5,203600,7.5
PAP,2021-09-06,5.35,5.4,5.3,348307,5.35
RS,2020-10-28,18.5,18.7,18.4,3457476,18.4
S11,2020-10-28,6.25,6.25,6.15,189124,6.15
BE8,2022-08-22,58.25,58.75,56.75,1472706,56.75
SKN,2020-10-28,2.46,2.5,2.44,69400,2.5
SKR,2020-10-28,6.6,6.6,6.5,112297,6.6
BCT,2022-08-22,59.5,61.25,58.25,64125,59.25
SPC,2020-10-28,66.75,67.0,66.75,1700,67.0
BAY,2022-08-22,32.25,33.0,32.25,289403,32.75
SPRIME,2020-10-28,7.05,7.1,7.05,58100,7.1
STANLY,2020-10-28,143.5,145.5,143.5,61205,145.0
TR,2021-07-09,30.75,31.25,30.75,6601,30.75
AJ,2022-08-22,15.3,15.4,15.1,319302,15.1
TIPCO,2020-10-28,5.65,5.7,5.45,1160007,5.45
TK,2020-10-28,6.95,7.0,6.95,29400,6.95
TMW,2020-10-28,29.5,29.5,29.0,2600,29.5
TMW,2021-07-09,35.75,35.75,35.5,3200,35.5
TR,2020-10-28,22.5,22.5,22.0,53100,22.2
TK,2021-07-09,9.05,9.05,8.95,268547,9.0
TIPCO,2021-07-09,8.9,8.9,8.55,1456817,8.7
TIDLOR,2021-07-09,39.25,39.25,38.5,23720926,38.75
KEX,2022-06-07,22.5,23.0,22.4,3652244,23.0
WG,2020-10-28,186.0,186.0,186.0,100,186.0
AJ,2020-10-29,18.6,19.0,18.4,2089052,18.7
LPH,2021-09-06,6.05,6.15,6.05,993930,6.15
TR,2022-08-19,48.75,50.25,48.0,52280,50.25
LPF,2021-09-06,16.0,16.1,15.9,154339,16.0
TMW,2022-08-19,32.75,32.75,32.5,1301,32.5
LHK,2021-09-06,3.6,3.64,3.6,234237,3.62
BAY,2020-10-29,19.0,19.1,18.8,247722,18.9
TK,2022-08-19,10.0,10.3,9.95,535904,10.3
LHFG,2021-09-06,1.22,1.26,1.21,75747257,1.25
TIPCO,2022-08-19,8.8,8.85,8.75,603490,8.8
